"sim","name","k.studies","k.species","sigma2.n","sigma2.p","sigma2.s","sigma2.u","rho","save_location","job_number","scenario"
418,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1418,2
419,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1419,2
420,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1420,2
421,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1421,2
422,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1422,2
423,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1423,2
424,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1424,2
425,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1425,2
426,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1426,2
427,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1427,2
428,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1428,2
429,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1429,2
430,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1430,2
431,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1431,2
432,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1432,2
433,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1433,2
434,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1434,2
435,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1435,2
436,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1436,2
437,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1437,2
438,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1438,2
439,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1439,2
440,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1440,2
441,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1441,2
442,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1442,2
443,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1443,2
444,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1444,2
445,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1445,2
446,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1446,2
447,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1447,2
448,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1448,2
449,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1449,2
450,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1450,2
451,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1451,2
452,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1452,2
453,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1453,2
454,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1454,2
455,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1455,2
456,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1456,2
457,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1457,2
458,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1458,2
459,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1459,2
460,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1460,2
461,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1461,2
462,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1462,2
463,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1463,2
464,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1464,2
465,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1465,2
466,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1466,2
467,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1467,2
468,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1468,2
469,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1469,2
470,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1470,2
471,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1471,2
472,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1472,2
473,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1473,2
474,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1474,2
475,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1475,2
476,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1476,2
477,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1477,2
478,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1478,2
479,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1479,2
480,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1480,2
481,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1481,2
482,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1482,2
483,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1483,2
484,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1484,2
485,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1485,2
486,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1486,2
487,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1487,2
488,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1488,2
489,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1489,2
490,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1490,2
491,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1491,2
492,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1492,2
493,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1493,2
494,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1494,2
495,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1495,2
496,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1496,2
497,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1497,2
498,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1498,2
499,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1499,2
500,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1500,2
501,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1501,2
502,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1502,2
503,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1503,2
504,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1504,2
505,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1505,2
506,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1506,2
507,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1507,2
508,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1508,2
509,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1509,2
510,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1510,2
511,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1511,2
512,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1512,2
513,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1513,2
514,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1514,2
515,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1515,2
516,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1516,2
517,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1517,2
518,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1518,2
519,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1519,2
520,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1520,2
521,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1521,2
522,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1522,2
523,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1523,2
524,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1524,2
525,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1525,2
526,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1526,2
527,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1527,2
528,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1528,2
529,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1529,2
530,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1530,2
531,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1531,2
532,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1532,2
533,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1533,2
534,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1534,2
535,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1535,2
536,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1536,2
537,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1537,2
538,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1538,2
539,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1539,2
540,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1540,2
541,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1541,2
542,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1542,2
543,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1543,2
544,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1544,2
545,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1545,2
546,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1546,2
547,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1547,2
548,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1548,2
549,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1549,2
550,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1550,2
551,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1551,2
552,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1552,2
553,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1553,2
554,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1554,2
555,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1555,2
556,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1556,2
557,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1557,2
558,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1558,2
559,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1559,2
560,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1560,2
561,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1561,2
562,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1562,2
563,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1563,2
564,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1564,2
565,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1565,2
566,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1566,2
567,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1567,2
568,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1568,2
569,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1569,2
570,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1570,2
571,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1571,2
572,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1572,2
573,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1573,2
574,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1574,2
575,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1575,2
576,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1576,2
577,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1577,2
578,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1578,2
579,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1579,2
580,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1580,2
581,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1581,2
582,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1582,2
583,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1583,2
584,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1584,2
585,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1585,2
586,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1586,2
587,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1587,2
588,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1588,2
589,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1589,2
590,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1590,2
591,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1591,2
592,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1592,2
593,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1593,2
594,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1594,2
595,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1595,2
596,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1596,2
597,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1597,2
598,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1598,2
599,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1599,2
600,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1600,2
601,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1601,2
602,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1602,2
603,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1603,2
604,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1604,2
605,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1605,2
606,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1606,2
607,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1607,2
608,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1608,2
609,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1609,2
610,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1610,2
611,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1611,2
612,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1612,2
613,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1613,2
614,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1614,2
615,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1615,2
616,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1616,2
617,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1617,2
618,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1618,2
619,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1619,2
620,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1620,2
621,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1621,2
622,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1622,2
623,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1623,2
624,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1624,2
625,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1625,2
626,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1626,2
627,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1627,2
628,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1628,2
629,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1629,2
630,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1630,2
631,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1631,2
